4.666666666666666741e-01,5.142857142857142350e-01,5.000000000000000000e-01,5.999999999999999778e-01,5.000000000000000000e-01,4.727272727272727182e-01,5.166666666666667185e-01,4.923076923076923350e-01,5.428571428571428159e-01,4.666666666666666741e-01,4.000000000000000222e-01,4.705882352941176405e-01,4.111111111111110938e-01,4.947368421052631415e-01,4.699999999999999734e-01,5.142857142857142350e-01,4.363636363636363424e-01,4.608695652173913082e-01,4.500000000000000111e-01,4.560000000000000164e-01,4.384615384615384581e-01,4.370370370370370572e-01,5.500000000000000444e-01,4.482758620689655249e-01,5.133333333333333082e-01,4.387096774193548487e-01,4.375000000000000000e-01,4.545454545454545303e-01,5.117647058823528994e-01,4.400000000000000022e-01
5.333333333333333259e-01,4.571428571428571286e-01,4.749999999999999778e-01,5.111111111111110716e-01,4.600000000000000200e-01,4.727272727272727182e-01,5.666666666666666519e-01,4.615384615384615641e-01,4.142857142857143127e-01,5.733333333333333615e-01,4.375000000000000000e-01,3.411764705882353033e-01,4.888888888888888729e-01,4.631578947368421018e-01,5.000000000000000000e-01,4.857142857142857095e-01,4.272727272727272485e-01,4.521739130434782594e-01,4.916666666666666408e-01,4.799999999999999822e-01,4.615384615384615641e-01,4.740740740740740922e-01,4.928571428571428825e-01,4.965517241379310276e-01,4.733333333333333282e-01,5.032258064516128560e-01,4.562499999999999889e-01,4.000000000000000222e-01,4.176470588235294268e-01,4.914285714285714368e-01
5.666666666666666519e-01,4.285714285714285476e-01,5.500000000000000444e-01,5.111111111111110716e-01,3.400000000000000244e-01,4.909090909090909061e-01,4.166666666666666852e-01,4.923076923076923350e-01,4.142857142857143127e-01,4.666666666666666741e-01,4.625000000000000222e-01,4.470588235294117863e-01,3.333333333333333148e-01,4.842105263157894801e-01,4.500000000000000111e-01,4.666666666666666741e-01,5.000000000000000000e-01,4.608695652173913082e-01,4.500000000000000111e-01,5.040000000000000036e-01,4.769230769230769496e-01,4.888888888888888729e-01,4.571428571428571286e-01,4.827586206896551935e-01,5.066666666666667096e-01,4.322580645161290258e-01,5.562500000000000222e-01,5.030303030303030498e-01,4.529411764705882359e-01,4.342857142857142749e-01
4.000000000000000222e-01,4.285714285714285476e-01,5.749999999999999556e-01,4.222222222222222210e-01,6.199999999999999956e-01,3.818181818181818343e-01,4.500000000000000111e-01,4.923076923076923350e-01,5.428571428571428159e-01,4.933333333333333459e-01,4.375000000000000000e-01,4.588235294117646856e-01,5.888888888888889062e-01,5.157894736842105754e-01,4.199999999999999845e-01,5.238095238095238360e-01,5.363636363636363757e-01,4.695652173913043570e-01,4.333333333333333481e-01,4.319999999999999951e-01,4.923076923076923350e-01,5.333333333333333259e-01,3.642857142857142683e-01,4.551724137931034697e-01,4.533333333333333104e-01,4.838709677419354982e-01,4.437499999999999778e-01,4.242424242424242542e-01,5.000000000000000000e-01,4.971428571428571641e-01
3.666666666666666408e-01,4.285714285714285476e-01,3.750000000000000000e-01,6.222222222222222321e-01,4.799999999999999822e-01,4.545454545454545303e-01,5.500000000000000444e-01,3.692307692307692513e-01,4.571428571428571286e-01,5.066666666666667096e-01,4.874999999999999889e-01,3.647058823529411575e-01,5.111111111111110716e-01,5.789473684210526550e-01,5.100000000000000089e-01,5.238095238095238360e-01,3.909090909090909283e-01,4.608695652173913082e-01,3.833333333333333592e-01,5.360000000000000320e-01,5.461538461538461009e-01,4.666666666666666741e-01,4.428571428571428381e-01,4.965517241379310276e-01,3.933333333333333126e-01,4.064516129032257896e-01,3.812499999999999778e-01,5.090909090909090384e-01,4.294117647058823262e-01,4.457142857142857295e-01
5.666666666666666519e-01,4.857142857142857095e-01,4.749999999999999778e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.545454545454545303e-01,4.333333333333333481e-01,5.076923076923076650e-01,3.714285714285714413e-01,5.066666666666667096e-01,5.625000000000000000e-01,4.941176470588235503e-01,4.888888888888888729e-01,4.631578947368421018e-01,4.199999999999999845e-01,4.857142857142857095e-01,5.000000000000000000e-01,4.521739130434782594e-01,4.416666666666666519e-01,5.120000000000000107e-01,4.692307692307692291e-01,4.592592592592592560e-01,4.857142857142857095e-01,4.000000000000000222e-01,4.133333333333333304e-01,4.580645161290322620e-01,4.249999999999999889e-01,5.090909090909090384e-01,4.941176470588235503e-01,4.685714285714285832e-01
5.333333333333333259e-01,4.000000000000000222e-01,3.750000000000000000e-01,3.333333333333333148e-01,5.000000000000000000e-01,4.727272727272727182e-01,5.500000000000000444e-01,5.230769230769231060e-01,4.285714285714285476e-01,4.266666666666666941e-01,4.000000000000000222e-01,4.470588235294117863e-01,4.111111111111110938e-01,4.736842105263157632e-01,4.799999999999999822e-01,4.285714285714285476e-01,5.181818181818181879e-01,5.043478260869564966e-01,4.749999999999999778e-01,5.040000000000000036e-01,5.076923076923076650e-01,5.037037037037036535e-01,4.285714285714285476e-01,4.206896551724138011e-01,4.533333333333333104e-01,4.451612903225806717e-01,4.812500000000000111e-01,4.545454545454545303e-01,5.058823529411764497e-01,5.142857142857142350e-01
4.333333333333333481e-01,5.142857142857142350e-01,3.750000000000000000e-01,5.999999999999999778e-01,4.000000000000000222e-01,4.545454545454545303e-01,3.666666666666666408e-01,4.153846153846154077e-01,5.714285714285713969e-01,4.533333333333333104e-01,5.250000000000000222e-01,4.470588235294117863e-01,5.666666666666666519e-01,4.210526315789473450e-01,4.799999999999999822e-01,4.000000000000000222e-01,4.636363636363636243e-01,4.782608695652174058e-01,3.916666666666666630e-01,4.959999999999999964e-01,4.230769230769230727e-01,4.518518518518518379e-01,5.500000000000000444e-01,4.689655172413793038e-01,4.866666666666666918e-01,3.806451612903225534e-01,4.500000000000000111e-01,4.363636363636363424e-01,4.647058823529411908e-01,4.457142857142857295e-01
5.333333333333333259e-01,6.285714285714285587e-01,5.999999999999999778e-01,4.000000000000000222e-01,5.200000000000000178e-01,4.545454545454545303e-01,5.166666666666667185e-01,4.923076923076923350e-01,5.000000000000000000e-01,5.066666666666667096e-01,4.500000000000000111e-01,4.117647058823529216e-01,4.111111111111110938e-01,5.789473684210526550e-01,5.500000000000000444e-01,4.761904761904761640e-01,4.181818181818181546e-01,3.652173913043478271e-01,4.500000000000000111e-01,4.640000000000000235e-01,5.076923076923076650e-01,4.592592592592592560e-01,5.285714285714285809e-01,3.586206896551724088e-01,4.866666666666666918e-01,5.032258064516128560e-01,4.874999999999999889e-01,4.424242424242424421e-01,5.000000000000000000e-01,4.799999999999999822e-01
5.000000000000000000e-01,5.428571428571428159e-01,4.249999999999999889e-01,4.000000000000000222e-01,3.800000000000000044e-01,4.181818181818181546e-01,4.666666666666666741e-01,4.307692307692307931e-01,5.571428571428571619e-01,4.133333333333333304e-01,5.000000000000000000e-01,4.588235294117646856e-01,4.444444444444444198e-01,4.947368421052631415e-01,4.899999999999999911e-01,4.857142857142857095e-01,5.454545454545454142e-01,4.956521739130435034e-01,4.916666666666666408e-01,5.120000000000000107e-01,5.307692307692307709e-01,4.074074074074073848e-01,4.785714285714285920e-01,4.482758620689655249e-01,4.733333333333333282e-01,4.322580645161290258e-01,4.500000000000000111e-01,5.393939393939394256e-01,3.647058823529411575e-01,4.571428571428571286e-01
5.666666666666666519e-01,4.000000000000000222e-01,4.500000000000000111e-01,3.555555555555555691e-01,4.400000000000000022e-01,4.727272727272727182e-01,4.000000000000000222e-01,4.461538461538461786e-01,5.428571428571428159e-01,4.799999999999999822e-01,4.375000000000000000e-01,4.000000000000000222e-01,3.888888888888888951e-01,4.526315789473684403e-01,4.600000000000000200e-01,4.952380952380952550e-01,3.545454545454545525e-01,4.173913043478260643e-01,3.916666666666666630e-01,4.719999999999999751e-01,5.307692307692307709e-01,4.740740740740740922e-01,4.928571428571428825e-01,4.275862068965517460e-01,4.533333333333333104e-01,5.612903225806451513e-01,4.937500000000000222e-01,4.545454545454545303e-01,4.823529411764705954e-01,4.285714285714285476e-01
5.000000000000000000e-01,5.142857142857142350e-01,4.500000000000000111e-01,5.555555555555555802e-01,4.799999999999999822e-01,3.090909090909090828e-01,4.166666666666666852e-01,4.307692307692307931e-01,5.142857142857142350e-01,5.066666666666667096e-01,5.749999999999999556e-01,4.588235294117646856e-01,4.666666666666666741e-01,4.736842105263157632e-01,4.299999999999999933e-01,4.380952380952380931e-01,5.000000000000000000e-01,5.999999999999999778e-01,4.166666666666666852e-01,5.440000000000000391e-01,4.615384615384615641e-01,4.296296296296296391e-01,5.000000000000000000e-01,4.965517241379310276e-01,4.866666666666666918e-01,5.032258064516128560e-01,4.437499999999999778e-01,5.151515151515151381e-01,4.941176470588235503e-01,5.314285714285714723e-01
5.333333333333333259e-01,5.428571428571428159e-01,5.000000000000000000e-01,4.666666666666666741e-01,5.400000000000000355e-01,5.090909090909090384e-01,5.333333333333333259e-01,5.076923076923076650e-01,4.428571428571428381e-01,4.666666666666666741e-01,4.375000000000000000e-01,4.352941176470588314e-01,4.666666666666666741e-01,5.052631578947368585e-01,4.099999999999999756e-01,4.571428571428571286e-01,4.727272727272727182e-01,4.434782608695652106e-01,4.416666666666666519e-01,4.640000000000000235e-01,4.846153846153846145e-01,4.518518518518518379e-01,3.285714285714285698e-01,4.137931034482758563e-01,4.466666666666666563e-01,5.290322580645161477e-01,4.562499999999999889e-01,4.242424242424242542e-01,4.647058823529411908e-01,4.457142857142857295e-01
5.333333333333333259e-01,5.714285714285713969e-01,4.249999999999999889e-01,3.555555555555555691e-01,4.199999999999999845e-01,4.727272727272727182e-01,4.833333333333333370e-01,3.538461538461538658e-01,4.571428571428571286e-01,5.466666666666666341e-01,5.374999999999999778e-01,4.941176470588235503e-01,4.111111111111110938e-01,4.736842105263157632e-01,4.899999999999999911e-01,4.857142857142857095e-01,5.545454545454545636e-01,4.434782608695652106e-01,5.333333333333333259e-01,5.280000000000000249e-01,5.076923076923076650e-01,5.111111111111110716e-01,4.357142857142857206e-01,4.413793103448275801e-01,5.133333333333333082e-01,4.645161290322580849e-01,4.874999999999999889e-01,5.090909090909090384e-01,4.705882352941176405e-01,4.914285714285714368e-01
4.333333333333333481e-01,5.142857142857142350e-01,4.500000000000000111e-01,5.555555555555555802e-01,5.000000000000000000e-01,4.545454545454545303e-01,5.000000000000000000e-01,4.461538461538461786e-01,4.142857142857143127e-01,5.733333333333333615e-01,4.874999999999999889e-01,5.058823529411764497e-01,5.444444444444443976e-01,4.526315789473684403e-01,4.600000000000000200e-01,4.571428571428571286e-01,5.363636363636363757e-01,5.739130434782608869e-01,5.000000000000000000e-01,5.520000000000000462e-01,4.846153846153846145e-01,4.370370370370370572e-01,4.785714285714285920e-01,5.034482758620689724e-01,4.266666666666666941e-01,5.290322580645161477e-01,3.937499999999999889e-01,5.090909090909090384e-01,4.647058823529411908e-01,5.028571428571428914e-01
4.333333333333333481e-01,6.285714285714285587e-01,3.499999999999999778e-01,2.888888888888888618e-01,5.000000000000000000e-01,4.909090909090909061e-01,4.166666666666666852e-01,4.769230769230769496e-01,5.000000000000000000e-01,4.933333333333333459e-01,3.375000000000000222e-01,4.941176470588235503e-01,4.222222222222222210e-01,5.263157894736841813e-01,4.899999999999999911e-01,5.047619047619047450e-01,4.000000000000000222e-01,4.869565217391304546e-01,4.583333333333333148e-01,4.319999999999999951e-01,4.307692307692307931e-01,5.185185185185184897e-01,4.428571428571428381e-01,4.689655172413793038e-01,4.400000000000000022e-01,4.580645161290322620e-01,4.500000000000000111e-01,4.787878787878787623e-01,4.823529411764705954e-01,4.171428571428571486e-01
5.666666666666666519e-01,6.285714285714285587e-01,4.249999999999999889e-01,4.000000000000000222e-01,4.799999999999999822e-01,6.181818181818181657e-01,4.833333333333333370e-01,5.076923076923076650e-01,5.142857142857142350e-01,4.666666666666666741e-01,4.124999999999999778e-01,4.470588235294117863e-01,4.333333333333333481e-01,3.894736842105263053e-01,4.600000000000000200e-01,4.380952380952380931e-01,4.818181818181818121e-01,4.347826086956521618e-01,5.166666666666667185e-01,5.520000000000000462e-01,4.846153846153846145e-01,4.666666666666666741e-01,4.785714285714285920e-01,3.931034482758620774e-01,4.400000000000000022e-01,4.838709677419354982e-01,5.187500000000000444e-01,4.363636363636363424e-01,4.705882352941176405e-01,5.142857142857142350e-01
5.333333333333333259e-01,4.857142857142857095e-01,3.750000000000000000e-01,4.888888888888888729e-01,4.600000000000000200e-01,4.545454545454545303e-01,5.000000000000000000e-01,4.615384615384615641e-01,3.714285714285714413e-01,4.000000000000000222e-01,4.874999999999999889e-01,4.352941176470588314e-01,3.888888888888888951e-01,5.684210526315789380e-01,4.899999999999999911e-01,4.857142857142857095e-01,3.454545454545454586e-01,4.521739130434782594e-01,5.500000000000000444e-01,4.319999999999999951e-01,4.769230769230769496e-01,4.370370370370370572e-01,4.785714285714285920e-01,5.241379310344828069e-01,4.866666666666666918e-01,4.451612903225806717e-01,3.937499999999999889e-01,5.090909090909090384e-01,5.176470588235294601e-01,5.542857142857142705e-01
3.666666666666666408e-01,6.285714285714285587e-01,3.750000000000000000e-01,4.444444444444444198e-01,4.799999999999999822e-01,4.545454545454545303e-01,5.999999999999999778e-01,5.538461538461538769e-01,4.428571428571428381e-01,5.866666666666666696e-01,4.874999999999999889e-01,5.411764705882352589e-01,4.111111111111110938e-01,4.631578947368421018e-01,4.400000000000000022e-01,5.333333333333333259e-01,4.363636363636363424e-01,5.043478260869564966e-01,5.083333333333333037e-01,4.799999999999999822e-01,4.846153846153846145e-01,4.740740740740740922e-01,4.071428571428571397e-01,3.931034482758620774e-01,4.466666666666666563e-01,4.967741935483870885e-01,4.625000000000000222e-01,4.424242424242424421e-01,4.647058823529411908e-01,3.828571428571428403e-01
5.666666666666666519e-01,4.000000000000000222e-01,3.250000000000000111e-01,3.555555555555555691e-01,4.199999999999999845e-01,6.181818181818181657e-01,5.833333333333333703e-01,5.384615384615384359e-01,4.285714285714285476e-01,5.200000000000000178e-01,4.625000000000000222e-01,4.823529411764705954e-01,5.111111111111110716e-01,4.421052631578947234e-01,5.400000000000000355e-01,4.476190476190476386e-01,4.090909090909091161e-01,4.695652173913043570e-01,5.416666666666666297e-01,4.799999999999999822e-01,4.846153846153846145e-01,4.074074074074073848e-01,4.571428571428571286e-01,4.965517241379310276e-01,4.000000000000000222e-01,4.645161290322580849e-01,4.749999999999999778e-01,4.545454545454545303e-01,5.411764705882352589e-01,4.400000000000000022e-01
4.666666666666666741e-01,4.571428571428571286e-01,5.000000000000000000e-01,3.777777777777777679e-01,4.799999999999999822e-01,3.272727272727272707e-01,4.666666666666666741e-01,5.692307692307692069e-01,4.142857142857143127e-01,4.799999999999999822e-01,4.874999999999999889e-01,5.411764705882352589e-01,5.444444444444443976e-01,4.315789473684210620e-01,5.200000000000000178e-01,4.380952380952380931e-01,4.636363636363636243e-01,4.086956521739130710e-01,5.000000000000000000e-01,4.959999999999999964e-01,4.615384615384615641e-01,4.740740740740740922e-01,3.928571428571428492e-01,4.413793103448275801e-01,5.133333333333333082e-01,4.322580645161290258e-01,5.437499999999999556e-01,5.030303030303030498e-01,4.941176470588235503e-01,4.628571428571428559e-01
5.333333333333333259e-01,5.999999999999999778e-01,5.000000000000000000e-01,4.666666666666666741e-01,4.400000000000000022e-01,5.454545454545454142e-01,4.166666666666666852e-01,4.000000000000000222e-01,4.142857142857143127e-01,5.466666666666666341e-01,5.999999999999999778e-01,4.235294117647058765e-01,4.777777777777778012e-01,4.210526315789473450e-01,4.600000000000000200e-01,4.476190476190476386e-01,4.818181818181818121e-01,4.782608695652174058e-01,4.000000000000000222e-01,4.640000000000000235e-01,4.307692307692307931e-01,4.444444444444444198e-01,4.785714285714285920e-01,4.551724137931034697e-01,5.000000000000000000e-01,4.774193548387096753e-01,5.187500000000000444e-01,4.121212121212121104e-01,4.705882352941176405e-01,4.857142857142857095e-01
3.666666666666666408e-01,5.428571428571428159e-01,5.000000000000000000e-01,4.888888888888888729e-01,4.799999999999999822e-01,4.181818181818181546e-01,4.000000000000000222e-01,4.153846153846154077e-01,4.857142857142857095e-01,4.133333333333333304e-01,3.499999999999999778e-01,5.058823529411764497e-01,4.555555555555555469e-01,4.315789473684210620e-01,5.000000000000000000e-01,5.047619047619047450e-01,4.727272727272727182e-01,3.565217391304347783e-01,4.916666666666666408e-01,4.480000000000000093e-01,4.461538461538461786e-01,4.814814814814814548e-01,4.857142857142857095e-01,4.551724137931034697e-01,4.133333333333333304e-01,4.451612903225806717e-01,5.124999999999999556e-01,3.939393939393939226e-01,5.058823529411764497e-01,4.685714285714285832e-01
5.000000000000000000e-01,4.571428571428571286e-01,5.999999999999999778e-01,3.777777777777777679e-01,4.400000000000000022e-01,5.818181818181817899e-01,5.000000000000000000e-01,4.615384615384615641e-01,5.142857142857142350e-01,4.533333333333333104e-01,5.000000000000000000e-01,5.176470588235294601e-01,5.555555555555555802e-01,4.842105263157894801e-01,4.099999999999999756e-01,4.857142857142857095e-01,4.727272727272727182e-01,4.347826086956521618e-01,4.749999999999999778e-01,3.599999999999999867e-01,4.769230769230769496e-01,4.148148148148148029e-01,5.285714285714285809e-01,4.275862068965517460e-01,5.133333333333333082e-01,4.967741935483870885e-01,5.250000000000000222e-01,4.969696969696969502e-01,4.941176470588235503e-01,5.371428571428571441e-01
5.000000000000000000e-01,3.428571428571428603e-01,3.250000000000000111e-01,4.888888888888888729e-01,4.000000000000000222e-01,4.363636363636363424e-01,5.500000000000000444e-01,4.923076923076923350e-01,4.142857142857143127e-01,4.400000000000000022e-01,4.625000000000000222e-01,4.470588235294117863e-01,4.000000000000000222e-01,5.578947368421052211e-01,5.400000000000000355e-01,5.047619047619047450e-01,4.909090909090909061e-01,4.782608695652174058e-01,5.416666666666666297e-01,5.120000000000000107e-01,4.769230769230769496e-01,4.444444444444444198e-01,5.071428571428571175e-01,4.689655172413793038e-01,4.799999999999999822e-01,4.774193548387096753e-01,4.874999999999999889e-01,4.848484848484848619e-01,4.470588235294117863e-01,4.571428571428571286e-01
5.333333333333333259e-01,4.857142857142857095e-01,4.000000000000000222e-01,4.222222222222222210e-01,5.000000000000000000e-01,4.181818181818181546e-01,3.833333333333333592e-01,4.461538461538461786e-01,4.571428571428571286e-01,5.466666666666666341e-01,4.874999999999999889e-01,4.470588235294117863e-01,5.444444444444443976e-01,4.315789473684210620e-01,4.899999999999999911e-01,3.428571428571428603e-01,5.090909090909090384e-01,5.217391304347825942e-01,4.666666666666666741e-01,5.440000000000000391e-01,5.076923076923076650e-01,4.296296296296296391e-01,5.285714285714285809e-01,4.068965517241379115e-01,5.666666666666666519e-01,4.516129032258064391e-01,4.249999999999999889e-01,4.848484848484848619e-01,4.470588235294117863e-01,4.799999999999999822e-01
2.666666666666666630e-01,4.857142857142857095e-01,5.749999999999999556e-01,4.444444444444444198e-01,5.200000000000000178e-01,4.909090909090909061e-01,3.333333333333333148e-01,3.230769230769230949e-01,5.428571428571428159e-01,4.933333333333333459e-01,4.500000000000000111e-01,4.941176470588235503e-01,4.444444444444444198e-01,4.947368421052631415e-01,3.900000000000000133e-01,4.285714285714285476e-01,3.363636363636363646e-01,4.956521739130435034e-01,4.166666666666666852e-01,4.879999999999999893e-01,3.923076923076923017e-01,4.814814814814814548e-01,4.642857142857143016e-01,5.034482758620689724e-01,4.400000000000000022e-01,4.064516129032257896e-01,4.625000000000000222e-01,4.727272727272727182e-01,4.176470588235294268e-01,4.914285714285714368e-01
4.333333333333333481e-01,5.428571428571428159e-01,5.250000000000000222e-01,5.555555555555555802e-01,3.400000000000000244e-01,4.363636363636363424e-01,5.000000000000000000e-01,4.307692307692307931e-01,5.999999999999999778e-01,4.133333333333333304e-01,4.000000000000000222e-01,4.705882352941176405e-01,4.333333333333333481e-01,3.684210526315789269e-01,5.200000000000000178e-01,4.476190476190476386e-01,4.545454545454545303e-01,4.695652173913043570e-01,4.333333333333333481e-01,4.640000000000000235e-01,4.692307692307692291e-01,4.518518518518518379e-01,4.857142857142857095e-01,5.241379310344828069e-01,4.400000000000000022e-01,4.258064516129032029e-01,4.187500000000000111e-01,4.424242424242424421e-01,5.529411764705882693e-01,5.028571428571428914e-01
5.333333333333333259e-01,3.714285714285714413e-01,5.749999999999999556e-01,5.555555555555555802e-01,4.600000000000000200e-01,4.545454545454545303e-01,5.000000000000000000e-01,4.769230769230769496e-01,4.571428571428571286e-01,5.466666666666666341e-01,5.250000000000000222e-01,5.411764705882352589e-01,4.333333333333333481e-01,4.736842105263157632e-01,3.699999999999999956e-01,4.761904761904761640e-01,4.818181818181818121e-01,4.782608695652174058e-01,4.916666666666666408e-01,4.480000000000000093e-01,4.307692307692307931e-01,4.740740740740740922e-01,4.000000000000000222e-01,4.689655172413793038e-01,4.266666666666666941e-01,4.322580645161290258e-01,4.437499999999999778e-01,4.181818181818181546e-01,4.235294117647058765e-01,4.857142857142857095e-01
5.000000000000000000e-01,4.571428571428571286e-01,3.250000000000000111e-01,3.333333333333333148e-01,4.799999999999999822e-01,5.090909090909090384e-01,4.666666666666666741e-01,3.692307692307692513e-01,4.857142857142857095e-01,5.466666666666666341e-01,4.749999999999999778e-01,4.117647058823529216e-01,4.555555555555555469e-01,4.947368421052631415e-01,5.899999999999999689e-01,4.380952380952380931e-01,5.090909090909090384e-01,4.086956521739130710e-01,4.249999999999999889e-01,4.560000000000000164e-01,4.846153846153846145e-01,4.296296296296296391e-01,4.500000000000000111e-01,4.344827586206896353e-01,4.866666666666666918e-01,5.290322580645161477e-01,4.625000000000000222e-01,5.030303030303030498e-01,5.000000000000000000e-01,4.400000000000000022e-01
5.333333333333333259e-01,4.571428571428571286e-01,4.749999999999999778e-01,4.222222222222222210e-01,4.600000000000000200e-01,4.545454545454545303e-01,5.000000000000000000e-01,4.923076923076923350e-01,5.142857142857142350e-01,4.133333333333333304e-01,5.000000000000000000e-01,4.352941176470588314e-01,4.777777777777778012e-01,4.631578947368421018e-01,4.299999999999999933e-01,5.619047619047619069e-01,3.363636363636363646e-01,4.086956521739130710e-01,4.749999999999999778e-01,5.120000000000000107e-01,5.384615384615384359e-01,4.888888888888888729e-01,4.928571428571428825e-01,4.689655172413793038e-01,4.600000000000000200e-01,5.354838709677419706e-01,4.937500000000000222e-01,4.787878787878787623e-01,4.470588235294117863e-01,4.914285714285714368e-01
5.000000000000000000e-01,5.142857142857142350e-01,4.000000000000000222e-01,4.222222222222222210e-01,5.600000000000000533e-01,4.000000000000000222e-01,4.833333333333333370e-01,3.846153846153846367e-01,4.285714285714285476e-01,4.533333333333333104e-01,4.749999999999999778e-01,4.588235294117646856e-01,4.777777777777778012e-01,5.052631578947368585e-01,4.099999999999999756e-01,5.714285714285713969e-01,4.454545454545454364e-01,4.434782608695652106e-01,4.666666666666666741e-01,4.799999999999999822e-01,4.384615384615384581e-01,5.037037037037036535e-01,4.857142857142857095e-01,5.655172413793103647e-01,4.733333333333333282e-01,4.451612903225806717e-01,4.312500000000000222e-01,4.727272727272727182e-01,5.352941176470588092e-01,4.057142857142856940e-01
5.333333333333333259e-01,3.714285714285714413e-01,4.000000000000000222e-01,4.222222222222222210e-01,5.400000000000000355e-01,4.363636363636363424e-01,5.666666666666666519e-01,4.923076923076923350e-01,4.428571428571428381e-01,4.000000000000000222e-01,5.250000000000000222e-01,4.823529411764705954e-01,3.777777777777777679e-01,4.315789473684210620e-01,4.299999999999999933e-01,4.571428571428571286e-01,4.909090909090909061e-01,4.434782608695652106e-01,4.500000000000000111e-01,4.480000000000000093e-01,4.846153846153846145e-01,4.740740740740740922e-01,4.357142857142857206e-01,3.793103448275861878e-01,5.400000000000000355e-01,4.967741935483870885e-01,5.250000000000000222e-01,5.090909090909090384e-01,4.764705882352940902e-01,4.571428571428571286e-01
4.666666666666666741e-01,4.571428571428571286e-01,5.000000000000000000e-01,5.111111111111110716e-01,4.799999999999999822e-01,5.999999999999999778e-01,4.333333333333333481e-01,4.923076923076923350e-01,3.714285714285714413e-01,4.266666666666666941e-01,4.124999999999999778e-01,5.529411764705882693e-01,4.555555555555555469e-01,4.105263157894736836e-01,4.799999999999999822e-01,4.095238095238095122e-01,4.272727272727272485e-01,4.347826086956521618e-01,4.833333333333333370e-01,5.040000000000000036e-01,5.307692307692307709e-01,3.777777777777777679e-01,4.285714285714285476e-01,4.068965517241379115e-01,4.866666666666666918e-01,4.967741935483870885e-01,4.625000000000000222e-01,5.636363636363636020e-01,5.117647058823528994e-01,4.228571428571428759e-01
4.000000000000000222e-01,5.142857142857142350e-01,6.500000000000000222e-01,4.444444444444444198e-01,5.000000000000000000e-01,5.454545454545454142e-01,3.833333333333333592e-01,4.923076923076923350e-01,3.714285714285714413e-01,4.933333333333333459e-01,4.500000000000000111e-01,4.823529411764705954e-01,4.000000000000000222e-01,4.842105263157894801e-01,4.799999999999999822e-01,5.238095238095238360e-01,4.727272727272727182e-01,4.521739130434782594e-01,5.083333333333333037e-01,4.879999999999999893e-01,4.692307692307692291e-01,3.851851851851851860e-01,4.928571428571428825e-01,4.689655172413793038e-01,5.200000000000000178e-01,4.516129032258064391e-01,5.000000000000000000e-01,4.242424242424242542e-01,4.941176470588235503e-01,3.828571428571428403e-01
4.000000000000000222e-01,4.857142857142857095e-01,5.250000000000000222e-01,3.777777777777777679e-01,6.199999999999999956e-01,4.363636363636363424e-01,5.000000000000000000e-01,5.076923076923076650e-01,4.428571428571428381e-01,5.333333333333333259e-01,4.749999999999999778e-01,5.294117647058823595e-01,3.444444444444444420e-01,5.052631578947368585e-01,4.199999999999999845e-01,4.476190476190476386e-01,4.818181818181818121e-01,5.217391304347825942e-01,5.000000000000000000e-01,4.480000000000000093e-01,5.538461538461538769e-01,4.814814814814814548e-01,3.357142857142856873e-01,4.620689655172413590e-01,5.200000000000000178e-01,4.322580645161290258e-01,4.375000000000000000e-01,4.424242424242424421e-01,5.058823529411764497e-01,5.485714285714285987e-01
5.666666666666666519e-01,4.857142857142857095e-01,4.500000000000000111e-01,4.000000000000000222e-01,4.400000000000000022e-01,4.727272727272727182e-01,4.500000000000000111e-01,4.769230769230769496e-01,4.142857142857143127e-01,4.000000000000000222e-01,5.374999999999999778e-01,5.294117647058823595e-01,5.111111111111110716e-01,4.210526315789473450e-01,4.600000000000000200e-01,4.666666666666666741e-01,4.272727272727272485e-01,4.608695652173913082e-01,5.000000000000000000e-01,5.679999999999999494e-01,4.461538461538461786e-01,4.444444444444444198e-01,4.071428571428571397e-01,5.310344827586206407e-01,4.799999999999999822e-01,4.709677419354838523e-01,5.000000000000000000e-01,4.606060606060606299e-01,4.764705882352940902e-01,5.142857142857142350e-01
4.666666666666666741e-01,5.428571428571428159e-01,5.500000000000000444e-01,4.666666666666666741e-01,5.200000000000000178e-01,5.818181818181817899e-01,4.833333333333333370e-01,5.230769230769231060e-01,5.000000000000000000e-01,5.600000000000000533e-01,4.625000000000000222e-01,3.647058823529411575e-01,4.888888888888888729e-01,4.421052631578947234e-01,5.000000000000000000e-01,4.476190476190476386e-01,5.090909090909090384e-01,4.869565217391304546e-01,4.583333333333333148e-01,4.159999999999999809e-01,5.230769230769231060e-01,4.518518518518518379e-01,4.642857142857143016e-01,4.827586206896551935e-01,4.533333333333333104e-01,5.161290322580645018e-01,4.249999999999999889e-01,5.333333333333333259e-01,4.705882352941176405e-01,4.342857142857142749e-01
